USA_Canada,X,Y
245,-97.319580327,48.742921971
242,-97.278790437,48.742921971
239,-97.238000547,48.742921971
239,-97.197210656,48.742921971
238,-97.156420766,48.742921971
236,-97.115630876,48.742921971
239,-97.074840986,48.742921971
240,-97.034051095,48.742921971
244,-96.993261205,48.742921971
246,-96.952471315,48.742921971
249,-96.911681425,48.742921971
252,-96.870891534,48.742921971
261,-96.830101644,48.742921971
272,-96.789311754,48.742921971
276,-96.748521864,48.742921971
283,-96.707731973,48.742921971
288,-96.666942083,48.742921971
305,-96.626152193,48.742921971
305,-96.585362303,48.742921971
309,-96.544572412,48.742921971
305,-96.503782522,48.742921971
309,-96.462992632,48.742921971
305,-96.422202742,48.742921971
306,-96.381412851,48.742921971
305,-96.340622961,48.742921971
308,-96.299833071,48.742921971
309,-96.259043181,48.742921971
312,-96.21825329,48.742921971
314,-96.1774634,48.742921971
316,-96.13667351,48.742921971
325,-96.09588362,48.742921971
328,-96.055093729,48.742921971
329,-96.014303839,48.742921971
330,-95.973513949,48.742921971
331,-95.932724059,48.742921971
334,-95.891934168,48.742921971
339,-95.851144278,48.742921971
338,-95.810354388,48.742921971
322,-95.769564498,48.742921971
325,-95.728774608,48.742921971
326,-95.687984717,48.742921971
329,-95.647194827,48.742921971
327,-95.606404937,48.742921971
332,-95.565615047,48.742921971
338,-95.524825156,48.742921971
340,-95.484035266,48.742921971
348,-95.443245376,48.742921971
354,-95.402455486,48.742921971
357,-95.361665595,48.742921971
360,-95.320875705,48.742921971
361,-95.280085815,48.742921971
366,-95.239295925,48.742921971
365,-95.198506034,48.742921971
370,-95.157716144,48.742921971
373,-95.116926254,48.742921971
378,-95.076136364,48.742921971
368,-95.035346473,48.742921971
365,-94.994556583,48.742921971
358,-94.953766693,48.742921971
355,-94.912976803,48.742921971
347,-94.872186912,48.742921971
342,-94.831397022,48.742921971
336,-94.790607132,48.742921971
330,-94.749817242,48.742921971
329,-94.709027351,48.742921971
327,-94.668237461,48.742921971
330,-94.627447571,48.742921971
337,-94.586657681,48.742921971
336,-94.54586779,48.742921971
336,-94.5050779,48.742921971
340,-94.46428801,48.742921971
42,-122.60815378,48.445040274
0,-122.56760297,48.445040274
58,-122.52705217,48.445040274
1,-122.48650136,48.445040274
1,-122.44595055,48.445040274
3,-122.40539974,48.445040274
8,-122.36484894,48.445040274
5,-122.32429813,48.445040274
6,-122.28374732,48.445040274
18,-122.24319652,48.445040274
124,-122.20264571,48.445040274
648,-122.1620949,48.445040274
837,-122.12154409,48.445040274
958,-122.08099329,48.445040274
742,-122.04044248,48.445040274
458,-121.99989167,48.445040274
1031,-121.95934087,48.445040274
1060,-121.91879006,48.445040274
951,-121.87823925,48.445040274
1215,-121.83768844,48.445040274
902,-121.79713764,48.445040274
793,-121.75658683,48.445040274
605,-121.71603602,48.445040274
891,-121.67548522,48.445040274
429,-121.63493441,48.445040274
73,-121.5943836,48.445040274
377,-121.55383279,48.445040274
901,-121.51328199,48.445040274
985,-121.47273118,48.445040274
865,-121.43218037,48.445040274
1475,-121.39162957,48.445040274
1527,-121.35107876,48.445040274
1826,-121.31052795,48.445040274
1090,-121.26997714,48.445040274
1326,-121.22942634,48.445040274
892,-121.18887553,48.445040274
1178,-121.14832472,48.445040274
1120,-121.10777392,48.445040274
1211,-121.06722311,48.445040274
1668,-121.0266723,48.445040274
1230,-120.98612149,48.445040274
760,-120.94557069,48.445040274
1060,-120.90501988,48.445040274
787,-120.86446907,48.445040274
1560,-120.82391827,48.445040274
1671,-120.78336746,48.445040274
1763,-120.74281665,48.445040274
1537,-120.70226584,48.445040274
2042,-120.66171504,48.445040274
2070,-120.62116423,48.445040274
1873,-120.58061342,48.445040274
1040,-120.54006262,48.445040274
1808,-120.49951181,48.445040274
1993,-120.458961,48.445040274
1746,-120.4184102,48.445040274
1152,-120.37785939,48.445040274
1520,-120.33730858,48.445040274
1363,-120.29675777,48.445040274
931,-120.25620697,48.445040274
841,-120.21565616,48.445040274
560,-120.17510535,48.445040274
744,-120.13455455,48.445040274
963,-120.09400374,48.445040274
1110,-120.05345293,48.445040274
969,-120.01290212,48.445040274
1233,-119.97235132,48.445040274
1532,-119.93180051,48.445040274
1514,-119.8912497,48.445040274
1752,-119.8506989,48.445040274
1640,-119.81014809,48.445040274
1197,-119.76959728,48.445040274
1238,-119.72904647,48.445040274
874,-119.68849567,48.445040274
811,-119.64794486,48.445040274
822,-119.60739405,48.445040274
404,-119.56684325,48.445040274
381,-119.52629244,48.445040274
344,-119.48574163,48.445040274
399,-119.44519082,48.445040274
828,-119.40464002,48.445040274
935,-119.36408921,48.445040274
1421,-119.3235384,48.445040274
1464,-119.2829876,48.445040274
1687,-119.24243679,48.445040274
1707,-119.20188598,48.445040274
1250,-119.16133517,48.445040274
1158,-119.12078437,48.445040274
1179,-119.08023356,48.445040274
1081,-119.03968275,48.445040274
1103,-118.99913195,48.445040274
1344,-118.95858114,48.445040274
1295,-118.91803033,48.445040274
1092,-118.87747952,48.445040274
979,-118.83692872,48.445040274
1029,-118.79637791,48.445040274
1017,-118.7558271,48.445040274
964,-118.7152763,48.445040274
1048,-118.67472549,48.445040274
1406,-118.63417468,48.445040274
1234,-118.59362387,48.445040274
1546,-118.55307307,48.445040274
1485,-118.51252226,48.445040274
1154,-118.47197145,48.445040274
813,-118.43142065,48.445040274
1307,-118.39086984,48.445040274
1195,-118.35031903,48.445040274
667,-118.30976822,48.445040274
643,-118.26921742,48.445040274
609,-118.22866661,48.445040274
483,-118.1881158,48.445040274
792,-118.147565,48.445040274
781,-118.10701419,48.445040274
1095,-118.06646338,48.445040274
898,-118.02591257,48.445040274
720,-117.98536177,48.445040274
620,-117.94481096,48.445040274
641,-117.90426015,48.445040274
551,-117.86370935,48.445040274
729,-117.82315854,48.445040274
751,-117.78260773,48.445040274
853,-117.74205692,48.445040274
697,-117.70150612,48.445040274
737,-117.66095531,48.445040274
1089,-117.6204045,48.445040274
1175,-117.5798537,48.445040274
1523,-117.53930289,48.445040274
1767,-117.49875208,48.445040274
1424,-117.45820127,48.445040274
983,-117.41765047,48.445040274
789,-117.37709966,48.445040274
781,-117.33654885,48.445040274
619,-117.29599805,48.445040274
888,-117.25544724,48.445040274
1208,-117.21489643,48.445040274
1167,-117.17434562,48.445040274
1638,-117.13379482,48.445040274
1308,-117.09324401,48.445040274
923,-117.0526932,48.445040274
776,-117.0121424,48.445040274
829,-116.97159159,48.445040274
777,-116.93104078,48.445040274
764,-116.89048997,48.445040274
785,-116.84993917,48.445040274
867,-116.80938836,48.445040274
1180,-116.76883755,48.445040274
1299,-116.72828675,48.445040274
1847,-116.68773594,48.445040274
1569,-116.64718513,48.445040274
1448,-116.60663432,48.445040274
1085,-116.56608352,48.445040274
681,-116.52553271,48.445040274
658,-116.4849819,48.445040274
695,-116.4444311,48.445040274
845,-116.40388029,48.445040274
934,-116.36332948,48.445040274
1007,-116.32277867,48.445040274
1172,-116.28222787,48.445040274
1127,-116.24167706,48.445040274
1452,-116.20112625,48.445040274
1871,-116.16057545,48.445040274
1303,-116.12002464,48.445040274
1119,-116.07947383,48.445040274
1218,-116.03892302,48.445040274
1100,-115.99837222,48.445040274
979,-115.95782141,48.445040274
1017,-115.9172706,48.445040274
592,-115.8767198,48.445040274
641,-115.83616899,48.445040274
663,-115.79561818,48.445040274
1001,-115.75506737,48.445040274
775,-115.71451657,48.445040274
621,-115.67396576,48.445040274
758,-115.63341495,48.445040274
733,-115.59286415,48.445040274
783,-115.55231334,48.445040274
1134,-115.51176253,48.445040274
1204,-115.47121172,48.445040274
1015,-115.43066092,48.445040274
1083,-115.39011011,48.445040274
1190,-115.3495593,48.445040274
721,-115.3090085,48.445040274
984,-115.26845769,48.445040274
1438,-115.22790688,48.445040274
1299,-115.18735608,48.445040274
1511,-115.14680527,48.445040274
1565,-115.10625446,48.445040274
1477,-115.06570365,48.445040274
1546,-115.02515285,48.445040274
1519,-114.98460204,48.445040274
1081,-114.94405123,48.445040274
1904,-114.90350043,48.445040274
1481,-114.86294962,48.445040274
1557,-114.82239881,48.445040274
1630,-114.781848,48.445040274
1302,-114.7412972,48.445040274
